customer_id,name,segment,city,join_date
481,Christopher Acevedo,Startup,Lake Jasonton,2024-07-03
482,Amy Carson,SMB,East Donald,2025-05-24
483,James Weber,Startup,Jacquelineberg,2024-05-20
484,Heather Thompson,Startup,Kariton,2024-02-14
485,William Mcpherson,Enterprise,East Andrea,2024-11-08
486,Louis Murphy,Enterprise,West David,2023-11-04
487,Michael Jordan,Enterprise,New Williamhaven,2025-02-05
488,Andrew Holmes,Enterprise,Port Anthonymouth,2024-03-16
489,John Neal,SMB,North Edward,2025-04-15
490,Shannon Mcneil,Enterprise,Johnborough,2023-07-28
491,Isaac Duffy,Enterprise,West Virginia,2024-10-16
492,Shane Ward,Startup,Loganmouth,2025-05-25
493,Phillip Evans,SMB,Carrollside,2023-08-20
494,Stephanie Edwards,SMB,West Joshua,2024-10-20
495,Andrew Davis,Startup,East Andrewshire,2024-03-26
496,Christine Cunningham,Startup,Sancheztown,2025-02-14
497,Russell Mccoy,Enterprise,New Danielside,2025-05-06
498,Jesus Patterson,SMB,Jessicafort,2023-10-22
499,Jose Buchanan MD,Enterprise,Lauraland,2024-09-04
500,Paul Burton,Startup,East Oscar,2024-12-29
